country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Mauritius,2012,5.477,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11668696396.788656
Russian Federation,2012,5.464,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2208293553878.4243
Greece,2012,5.435,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,242029307133.40787
Lithuania,2012,5.426,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,42927454291.478
Estonia,2012,5.426,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23019150071.18673
Algeria,2012,5.422,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,227143746075.934
Jordan,2012,5.414,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,31634561690.140846
Jamaica,2012,5.374,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14807086555.528316
Indonesia,2012,5.348,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,917869913332.6486
Libya,2012,5.34,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,92540938129.13144
Bahrain,2012,5.312,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30749308510.63829
Montenegro,2012,5.299,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4087526241.812683
Pakistan,2012,5.292,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,250106966104.7036
Nigeria,2012,5.248,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,463971018239.2805
Kosovo,2012,5.222,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6163484244.63408
Honduras,2012,5.142,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18528554397.56951
Portugal,2012,5.101,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,216224240577.95743
Ghana,2012,5.091,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,41271701060.95403
Ukraine,2012,5.057,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,182591753827.9488
Latvia,2012,5.046,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,28169902669.378365
Romania,2012,5.033,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,179132893143.41733
Zambia,2012,5.006,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,25503060420.026028
Philippines,2012,4.985,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,261920540972.1021
China,2012,4.978,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8532185381680.593
Mozambique,2012,4.971,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16688114144.074518
Dominican Republic,2012,4.963,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60681535652.53735
South Africa,2012,4.963,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,434400545085.8111
Lebanon,2012,4.931,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,44016799515.75456
Lesotho,2012,4.898,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2477702216.268875
Morocco,2012,4.885,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,106937392311.12907
Mongolia,2012,4.834,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12292770631.564993
Zimbabwe,2012,4.827,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17114849900.000002
Tunisia,2012,4.826,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47311401812.67335
Iraq,2012,4.817,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,218002476129.47165
Serbia,2012,4.813,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43309252921.05673
Bosnia and Herzegovina,2012,4.813,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17226735995.690475
Bangladesh,2012,4.804,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,133310747047.52785
Lao PDR,2012,4.787,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10192846339.40287
Hungary,2012,4.775,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,128814279315.1317
India,2012,4.772,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1827637590410.953
Mauritania,2012,4.758,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6728208836.221428
Djibouti,2012,4.69,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1353632941.520698
Azerbaijan,2012,4.604,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,69679944504.19719
North Macedonia,2012,4.574,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9745261300.577885
Ethiopia,2012,4.561,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43310721414.08288
Uganda,2012,4.443,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27305915910.78771
Myanmar,2012,4.439,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59937796648.21576
Cameroon,2012,4.42,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30155062302.44968
Kenya,2012,4.403,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,56396704671.57766
Sudan,2012,4.401,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,37632919966.66666
Tajikistan,2012,4.38,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7633036903.076341
Haiti,2012,4.341,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13708925477.130407
Sierra Leone,2012,4.318,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3789251613.360656
Armenia,2012,4.316,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10619320682.947445
Burkina Faso,2012,4.259,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12561015156.568283
Mali,2012,4.247,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12442035339.104927
Liberia,2012,4.196,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2791614000.0
Georgia,2012,4.187,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16894392033.225578
Nepal,2012,4.156,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21703100877.13089
Niger,2012,4.152,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9426912647.591106
Sri Lanka,2012,4.151,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,70447216891.33658
Gabon,2012,4.114,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17170464016.059284
Malawi,2012,4.113,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8773203178.16512
Cambodia,2012,4.067,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14054443213.488718
Chad,2012,4.056,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12367362757.13416
Afghanistan,2012,4.04,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19907329777.58717
Bulgaria,2012,3.981,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54288135058.79262
Botswana,2012,3.97,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13907464500.148876
Madagascar,2012,3.966,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11578975061.947945
Senegal,2012,3.959,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17660870411.523518
Comoros,2012,3.851,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1015843490.823738
Guinea,2012,3.847,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7638045226.044156
Tanzania,2012,3.77,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39650394362.92873
Rwanda,2012,3.715,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7654762344.677663
Burundi,2012,3.706,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2333341334.457535
Central African Republic,2012,3.623,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2510126512.228313
Benin,2012,3.528,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11141358115.899054
Togo,2012,2.936,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5413544658.504504
Denmark,2011,7.856,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,344003137611.2712
Finland,2011,7.579,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,275604356167.31573
Norway,2011,7.524,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,501360549669.4038
Netherlands,2011,7.512,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,905270626332.6866
Canada,2011,7.499,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1793326630174.5186
Switzerland,2011,7.499,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,715888126682.3959
Sweden,2011,7.379,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,574094112972.7327
New Zealand,2011,7.372,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,168295307149.46033
Australia,2011,7.345,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1398701323029.6284
Ireland,2011,7.284,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,239170638711.3137
United States,2011,7.27,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15599732000000.0
Costa Rica,2011,7.251,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,42762613699.95236
Austria,2011,7.227,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,431685217367.51056
Israel,2011,7.199,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,266791854430.8972
Belgium,2011,7.113,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,523330354138.1333
Luxembourg,2011,7.051,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,61696281326.245255
United Arab Emirates,2011,6.977,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,360832739550.7148
United Kingdom,2011,6.936,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2663805834828.0723
Iceland,2011,6.888,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15221622925.931889
Panama,2011,6.863,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,34686224300.0
Spain,2011,6.761,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1480710495710.1196
France,2011,6.746,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2865157541994.169
Mexico,2011,6.74,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1229013703416.7583
Brazil,2011,6.697,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2616156223977.466
Saudi Arabia,2011,6.597,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,676634666666.6666
Puerto Rico,2011,6.593,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,100351700000.0
Italy,2011,6.578,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2294994296589.4985
Kuwait,2011,6.574,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,154039231299.1275
Germany,2011,6.572,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3749314991050.591
Qatar,2011,6.569,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,167775268626.37363
Turkmenistan,2011,6.568,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,29233333333.33333
Singapore,2011,6.549,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,279356499090.45807
Belize,2011,6.451,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1818831938.17757
Cyprus,2011,6.416,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27641551807.299408
Czechia,2011,6.36,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,229562733398.9475
Guatemala,2011,6.277,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,46876006272.23869
Trinidad and Tobago,2011,6.263,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,25433011405.30167
Argentina,2011,6.242,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,530158122010.4424
Jamaica,2011,6.208,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14444661522.146338
Colombia,2011,6.202,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,334966134804.887
Greece,2011,6.133,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,282995942006.557
Chile,2011,6.128,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,251382573885.5944
Japan,2011,6.059,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6233147172341.349
Guyana,2011,5.993,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3691384317.521781
Malta,2011,5.96,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9638728635.014296
El Salvador,2011,5.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20283780000.0
Slovenia,2011,5.922,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,51583869785.18493
Uruguay,2011,5.898,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,50342406067.07767
Malaysia,2011,5.823,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,297951668674.83466
Thailand,2011,5.804,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,370818739623.622
Poland,2011,5.803,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,524374183218.3088
Jordan,2011,5.706,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,29524149154.92958
Bolivia,2011,5.633,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23963164696.591965
Croatia,2011,5.623,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62772620898.64712
Kazakhstan,2011,5.594,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,192626464617.0712
Lithuania,2011,5.588,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43535051482.386894
Bahrain,2011,5.568,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,28776595744.68085
Belarus,2011,5.566,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,61762382327.93193
Honduras,2011,5.564,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17710275685.407448
Mauritius,2011,5.477,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11518413429.968351
Viet Nam,2011,5.425,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,172595049183.9247
Ecuador,2011,5.425,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,78986648000.0
Kosovo,2011,5.42,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6341613609.979761
Cuba,2011,5.418,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,68990000000.0
Paraguay,2011,5.398,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33756238766.500004
Algeria,2011,5.368,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,218331946925.3036
Estonia,2011,5.33,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23213994093.463085
Portugal,2011,5.327,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,245117990242.2476
Myanmar,2011,5.322,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59977326085.99077
Russian Federation,2011,5.284,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2045922753398.036
Peru,2011,5.258,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,171761737046.58508
Uzbekistan,2011,5.225,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60178909297.20801
Romania,2011,5.178,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,192613579705.88544
Libya,2011,5.178,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48169263294.10074
Lao PDR,2011,5.161,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8750104617.173029
Indonesia,2011,5.159,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,892969104563.1713
Pakistan,2011,5.149,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,230586581059.6654
Montenegro,2011,5.147,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4544428421.495127
Tunisia,2011,5.141,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48123325825.07389
Albania,2011,5.134,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12890760315.14602
Nicaragua,2011,5.115,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9774307336.23792
South Africa,2011,5.101,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,458199494830.8336
Ukraine,2011,5.089,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,169333835201.5541
Lebanon,2011,5.049,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39927125961.5257
Dominican Republic,2011,5.036,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,58029773599.45505
India,2011,4.975,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1823051829895.1328
Djibouti,2011,4.957,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1239144501.7752545
Hungary,2011,4.943,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,141942264554.47513
Namibia,2011,4.886,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12523359440.549862
Iraq,2011,4.882,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,185749664444.4445
Bosnia and Herzegovina,2011,4.857,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18644233537.109337
Nigeria,2011,4.856,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,414466676831.15967
Philippines,2011,4.825,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,234216730295.9377
Bangladesh,2011,4.807,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,128607482927.46776
Morocco,2011,4.793,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,110080631332.37537
Latvia,2011,4.762,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27474380566.26504
Ghana,2011,4.705,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39336668080.55898
Zambia,2011,4.705,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23459515275.577595
Mozambique,2011,4.693,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14619279988.71596
China,2011,4.68,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7551545703440.755
Mauritania,2011,4.643,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6764627745.903299
Malawi,2011,4.624,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11648142958.365149
Tajikistan,2011,4.614,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6522756255.012003
Azerbaijan,2011,4.582,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65952796427.94731
Botswana,2011,4.581,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15110643612.17291
Serbia,2011,4.564,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49258136128.96716
Mongolia,2011,4.562,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10409797377.857063
Nepal,2011,4.474,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21573872420.70081
Armenia,2011,4.474,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10142111824.583546
Sudan,2011,4.424,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,55018567210.52632
Senegal,2011,4.414,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17814283639.311874
Cameroon,2011,4.376,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30630910513.488373
North Macedonia,2011,4.369,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10494626767.64451
Uganda,2011,4.313,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27871725241.4723
Madagascar,2011,4.309,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11551819617.874023
Sri Lanka,2011,4.26,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67753284043.92818
Afghanistan,2011,4.258,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17805098206.314083
Rwanda,2011,4.204,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6884912956.964483
Kenya,2011,4.18,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,46869473150.60999
Angola,2011,4.178,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,111789747670.5905
Guinea,2011,4.171,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6785137215.557362
Niger,2011,4.122,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8772950777.791763
Cambodia,2011,4.101,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12829541141.061968
Ethiopia,2011,4.064,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,31952763089.330025
Liberia,2011,4.04,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2398000000.0
Zimbabwe,2011,3.978,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14101920300.0
Mali,2011,3.967,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12995112690.2596
Burkina Faso,2011,3.926,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12080295977.563232
Chad,2011,3.919,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12172308851.039494
Georgia,2011,3.892,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15475290469.286894
Bulgaria,2011,3.889,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57737040780.015656
Tanzania,2011,3.8,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,34657140096.4836
Haiti,2011,3.789,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13008746038.8867
Comoros,2011,3.7,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1023086273.5333632
Burundi,2011,3.678,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2235820809.3200555
Sierra Leone,2011,3.586,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2932274309.395695
Central African Republic,2011,3.568,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2437982705.120927
Benin,2011,3.493,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10693321363.657408
Togo,2011,3.007,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5422442166.4106245
